compound_name,is_dili,smiles,is_toxic
Cefpodoxime proxetil,1,COC=C1CSC2C(=NC(=O)C(NOC)c3csc(=N)[nH]3)C(=O)N2C1C(=O)OC(C)OC(=O)OC(C)C,0.7410527
Zidovudine,1,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.77837235
Mycophenolate mofetil,1,COc1c(C/C=C(\C)CCC(=O)OCCN2CCOCC2)c(O)c2c(O)occ2c1C,0.7822706
Fosphenytoin,1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,0.5332136
Teniposide,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.8538427
Cocaine,1,COC(=O)C1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.5761283
Diltiazem,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.7390562
Fulvestrant,1,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.6505471
Oxandrolone,1,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.89298975
Chlorzoxazone,1,O=c1[nH]c2cc(Cl)ccc2o1,0.77951753
Stanozolol,1,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.8492442
Isotretinoin,1,CC(C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=CC(=O)O,0.88794863
Psoralen,1,O=c1ccc2cc3ccoc3cc2o1,0.78981733
Duloxetine,1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0.8597336
Danazol,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.8656914
Sertraline,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.8058003
Doxycycline,1,CC1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.82550114
Tigecycline,1,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c(O)c3c(cc12)C[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]1(O)C3O,0.81353235
Rosuvastatin,1,CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)O,0.9196309
Ritonavir,1,CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.94706583
Azithromycin,1,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.8872745
Pexidartinib,1,FC(F)(F)c1ccc(CN=c2ccc(Cc3c[nH]c4ncc(Cl)cc34)c[nH]2)cn1,0.7619971
Liraglutide,1,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,0.19394538
Sitagliptin,1,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.82191545
Allopurinol,1,O=c1[nH]cnc2[nH]ncc12,0.73207194
Nintedanib,1,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0.7060529
Atorvastatin,1,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.91101986
Methyldopa,1,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.5466899
Minocycline,1,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.89098305
Nitrofurantoin,1,O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,0.92715997
Nalidixic acid,1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.80744684
Mepazine,1,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,0.8352083
Efavirenz,1,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.8807745
Tofacitinib,1,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.61759824
Simvastatin,1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.9867786
Usnic acid,1,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0.8755135
Telithromycin,1,CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.876434
Sulfadiazine,1,Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,0.6674991
Trovafloxacin,1,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0.8738402
Estramustine,1,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.8425298
Nandrolone decanoate,1,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]12C,0.6617621
Levocetirizine dihydrochloride,1,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.3842075
Odevixibat,1,CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)NC(C(=O)NC(CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,0.70112294
Dalbavancin,1,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)c3[nH]c(O)c(c5ccc(O)c(c5)c5c(O[C@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]6O)cc(O)cc5c(=C(O)NCCCN(C)C)[nH]c3O)NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O,0.645397
Armodafinil,1,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,0.6127887
Veozah,1,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3C)n1,0.87368464
Chloramphenicol,1,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.8503503
Senna,1,O=C(O)c1cc(O)c2c(O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cccc34)c2c1,0.8165087
Micafungin,1,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,0.6706714
Pemetrexed,1,N=c1[nH]c(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0.43366447
Cannabidiol,1,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,0.8752745
Piperacillin-tazobactam,1,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.76698357
Cladribine,1,N=c1[nH]c(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.7039287
Erdafitinib,1,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0.6704515
Gatifloxacin,1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.88856584
Tiopronin,1,CC(S)C(=O)NCC(=O)O,0.709746
Tribulus terrestris,1,O=C(C(O)C(O)O)C(O)C(O)CO,0.30155274
Cefditoren pivoxil,1,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(=N)[nH]1,0.8428972
Propoxyphene,1,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.456459
Tramadol,1,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.3286842
Antifungal agents,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.7017809
Tenofovir,1,C[C@H](Cn1cnc2c(=N)[nH]cnc21)OCP(=O)(O)O,0.5633269
Dactinomycin,1,Cc1ccc(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)N[C@H](C(C)C)C(=O)N4CCC[C@H]4C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]3C)c1N2,0.9272349
Rivastigmine,1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,0.56205523
Idelalisib,1,CCC(N=c1[nH]cnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0.7576752
Comfrey,1,CC=C(C)C(=O)OC1CC[N+]2([O-])CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,0.9506666
Clofarabine,1,N=c1[nH]c(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.6287141
EDTA,1,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.1561611
Colestipol hydrochloride,1,NCCNCCNCCNCCN,0.046084825
Tipranavir,1,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.85269946
Lincomycin,1,CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.82213664
Valganciclovir,1,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(=N)[nH]c21,0.59803045
Dabrafenib,1,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2cc[nH]c(=N)n2)s1,0.83788216
Pergolide,1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.4636294
Anidulafungin,1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4C[C@@H](O)[C@@H](O)NC(=O)C5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,0.6697207
Ibrutinib,1,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(=N)[nH]cnc32)C1,0.7154491
Pazufloxacin,1,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.8643368
Cefiderocol,1,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)O,0.7855826
